Signal Legend:

Key        Signal Name

0        = final_project_txrx_fp:inst|mem_read_bits[0..0]
1        = final_project_txrx_fp:inst|rx_bits[0..0]
2        = final_project_txrx_fp:inst|instant_power_x[18..0]
3        = final_project_txrx_fp:inst|left_power[8..0]
4        = final_project_txrx_fp:inst|main_power[8..0]
5        = final_project_txrx_fp:inst|right_power[8..0]
6        = final_project_txrx_fp:inst|sym_phase[16..0]
7        = final_project_txrx_fp:inst|offset_phase[16..0]
8        = final_project_txrx_fp:inst|left_power[11..0]
9        = final_project_txrx_fp:inst|main_power[11..0]
10       = final_project_txrx_fp:inst|right_power[11..0]
11       = final_project_txrx_fp:inst|corrected_phase_1[16..0]

Data Table:

Signals-> 0 1 2      3   4   5   6      7 8  9  10 11     

sample

-256      1 0 122500 113 115 153 50100  0 0h 0h 0h -50266 
-255      1 0 129349 113 115 153 50100  0 0h 0h 0h -50266 
-254      1 0 128945 113 115 153 50100  0 0h 0h 0h -50266 
-253      0 0 118898 113 115 153 50100  0 0h 0h 0h -50266 
-252      0 1 97785  113 115 153 50100  0 0h 0h 0h -50266 
-251      0 1 70677  113 115 153 50100  0 0h 0h 0h -50266 
-250      0 1 43994  113 116 154 50100  0 0h 0h 0h -50266 
-249      1 1 27565  113 116 154 50100  0 0h 0h 0h -50266 
-248      1 1 29097  113 116 154 50100  0 0h 0h 0h -50266 
-247      1 1 52429  113 116 154 -17973 0 0h 0h 0h -15396 
-246      1 1 94717  113 116 154 -17973 0 0h 0h 0h -15396 
-245      1 1 147925 113 116 154 -17973 0 0h 0h 0h -15396 
-244      1 0 199498 113 116 154 -17973 0 0h 0h 0h -15396 
-243      1 0 234628 113 116 154 -17973 0 0h 0h 0h -15396 
-242      1 0 247050 113 116 154 -17973 0 0h 0h 0h -15396 
-241      1 0 230420 113 116 154 -17973 0 0h 0h 0h -15396 
-240      1 1 190292 113 116 154 -17973 0 0h 0h 0h -15396 
-239      1 1 134906 113 116 154 -17973 0 0h 0h 0h -15396 
-238      1 1 78930  112 115 155 -17973 0 0h 0h 0h -15396 
-237      1 1 33413  112 115 155 -17973 0 0h 0h 0h -15396 
-236      1 0 6464   112 115 155 -17973 0 0h 0h 0h -15396 
-235      1 0 2088   112 115 155 11097  0 0h 0h 0h 13674  
-234      1 0 18292  112 115 155 11097  0 0h 0h 0h 13674  
-233      1 0 49561  112 115 155 11097  0 0h 0h 0h 13674  
-232      1 1 88569  112 115 155 11097  0 0h 0h 0h 13674  
-231      1 1 126701 112 115 155 11097  0 0h 0h 0h 13674  
-230      1 1 158434 112 115 155 11097  0 0h 0h 0h 13674  
-229      0 1 177680 112 115 155 11097  0 0h 0h 0h 13674  
-228      0 0 183626 112 115 155 11097  0 0h 0h 0h 13674  
-227      0 0 174122 112 115 155 11097  0 0h 0h 0h 13674  
-226      0 0 153466 112 116 157 11097  0 0h 0h 0h 13674  
-225      1 0 126725 112 116 157 11097  0 0h 0h 0h 13674  
-224      1 0 99225  112 116 157 11097  0 0h 0h 0h 13674  
-223      1 0 76645  112 116 157 18911  0 0h 0h 0h 21488  
-222      1 0 64490  112 116 157 18911  0 0h 0h 0h 21488  
-221      1 0 63585  112 116 157 18911  0 0h 0h 0h 21488  
-220      1 1 74498  112 116 157 18911  0 0h 0h 0h 21488  
-219      1 1 92305  112 116 157 18911  0 0h 0h 0h 21488  
-218      1 1 112661 112 116 157 18911  0 0h 0h 0h 21488  
-217      1 1 129834 112 116 157 18911  0 0h 0h 0h 21488  
-216      1 0 141250 112 116 157 18911  0 0h 0h 0h 21488  
-215      1 0 143533 112 116 157 18911  0 0h 0h 0h 21488  
-214      1 0 138913 113 116 158 18911  0 0h 0h 0h 21488  
-213      1 0 130297 113 116 158 18911  0 0h 0h 0h 21488  
-212      1 0 120833 113 116 158 18911  0 0h 0h 0h 21488  
-211      1 0 112810 113 116 158 -27438 0 0h 0h 0h -24861 
-210      1 0 108362 113 116 158 -27438 0 0h 0h 0h -24861 
-209      1 0 107953 113 116 158 -27438 0 0h 0h 0h -24861 
-208      1 1 111037 113 116 158 -27438 0 0h 0h 0h -24861 
-207      1 1 115301 113 116 158 -27438 0 0h 0h 0h -24861 
-206      1 1 117725 113 116 158 -27438 0 0h 0h 0h -24861 
-205      1 1 118169 113 116 158 -27438 0 0h 0h 0h -24861 
-204      1 1 115177 113 116 158 -27438 0 0h 0h 0h -24861 
-203      1 1 109925 113 116 158 -27438 0 0h 0h 0h -24861 
-202      1 1 103786 115 116 158 -27438 0 0h 0h 0h -24861 
-201      0 1 98612  115 116 158 -27438 0 0h 0h 0h -24861 
-200      0 0 96800  115 116 158 -27438 0 0h 0h 0h -24861 
-199      0 0 99437  115 116 158 9988   0 0h 0h 0h 12565  
-198      0 0 106600 115 116 158 9988   0 0h 0h 0h 12565  
-197      1 0 116392 115 116 158 9988   0 0h 0h 0h 12565  
-196      1 1 127125 115 116 158 9988   0 0h 0h 0h 12565  
-195      1 1 136580 115 116 158 9988   0 0h 0h 0h 12565  
-194      1 1 142069 115 116 158 9988   0 0h 0h 0h 12565  
-193      0 1 142586 115 116 158 9988   0 0h 0h 0h 12565  
-192      0 0 137416 115 116 158 9988   0 0h 0h 0h 12565  
-191      0 0 128900 115 116 158 9988   0 0h 0h 0h 12565  
-190      0 0 117841 116 118 157 9988   0 0h 0h 0h 12565  
-189      0 0 107717 116 118 157 9988   0 0h 0h 0h 12565  
-188      0 0 100360 116 118 157 9988   0 0h 0h 0h 12565  
-187      0 0 96388  116 118 157 -12540 0 0h 0h 0h -9963  
-186      0 0 96884  116 118 157 -12540 0 0h 0h 0h -9963  
-185      1 0 101320 116 118 157 -12540 0 0h 0h 0h -9963  
-184      1 0 107577 116 118 157 -12540 0 0h 0h 0h -9963  
-183      1 0 115461 116 118 157 -12540 0 0h 0h 0h -9963  
-182      1 0 122581 116 118 157 -12540 0 0h 0h 0h -9963  
-181      0 0 128698 116 118 157 -12540 0 0h 0h 0h -9963  
-180      0 1 133146 116 118 157 -12540 0 0h 0h 0h -9963  
-179      0 1 136162 116 118 157 -12540 0 0h 0h 0h -9963  
-178      0 1 137017 115 117 156 -12540 0 0h 0h 0h -9963  
-177      0 1 137989 115 117 156 -12540 0 0h 0h 0h -9963  
-176      0 0 137989 115 117 156 -12540 0 0h 0h 0h -9963  
-175      0 0 138965 115 117 156 50399  0 0h 0h 0h -49968 
-174      0 0 140929 115 117 156 50399  0 0h 0h 0h -49968 
-173      1 0 142909 115 117 156 50399  0 0h 0h 0h -49968 
-172      1 0 145909 115 117 156 50399  0 0h 0h 0h -49968 
-171      1 0 148240 115 117 156 50399  0 0h 0h 0h -49968 
-170      1 0 149258 115 117 156 50399  0 0h 0h 0h -49968 
-169      1 0 147929 115 117 156 50399  0 0h 0h 0h -49968 
-168      1 1 142713 115 117 156 50399  0 0h 0h 0h -49968 
-167      1 1 134237 115 117 156 50399  0 0h 0h 0h -49968 
-166      1 1 121010 115 117 157 50399  0 0h 0h 0h -49968 
-165      1 1 104400 115 117 157 50399  0 0h 0h 0h -49968 
-164      1 1 86985  115 117 157 50399  0 0h 0h 0h -49968 
-163      1 1 70250  115 117 157 9961   0 0h 0h 0h 12538  
-162      1 1 56692  115 117 157 9961   0 0h 0h 0h 12538  
-161      0 1 49426  115 117 157 9961   0 0h 0h 0h 12538  
-160      0 1 49757  115 117 157 9961   0 0h 0h 0h 12538  
-159      0 1 58370  115 117 157 9961   0 0h 0h 0h 12538  
-158      0 1 74434  115 117 157 9961   0 0h 0h 0h 12538  
-157      0 1 96641  115 117 157 9961   0 0h 0h 0h 12538  
-156      0 0 123245 115 117 157 9961   0 0h 0h 0h 12538  
-155      0 0 151546 115 117 157 9961   0 0h 0h 0h 12538  
-154      0 0 179780 112 113 156 9961   0 0h 0h 0h 12538  
-153      1 0 207281 112 113 156 9961   0 0h 0h 0h 12538  
-152      1 0 231025 112 113 156 9961   0 0h 0h 0h 12538  
-151      1 0 249901 112 113 156 -11946 0 0h 0h 0h -9369  
-150      1 0 262277 112 113 156 -11946 0 0h 0h 0h -9369  
-149      0 0 267481 112 113 156 -11946 0 0h 0h 0h -9369  
-148      0 0 263440 112 113 156 -11946 0 0h 0h 0h -9369  
-147      0 0 248234 112 113 156 -11946 0 0h 0h 0h -9369  
-146      0 0 221924 112 113 156 -11946 0 0h 0h 0h -9369  
-145      1 0 186545 112 113 156 -11946 0 0h 0h 0h -9369  
-144      1 1 143325 112 113 156 -11946 0 0h 0h 0h -9369  
-143      1 1 97425  112 113 156 -11946 0 0h 0h 0h -9369  
-142      1 1 55760  112 114 153 -11946 0 0h 0h 0h -9369  
-141      0 1 23461  112 114 153 -11946 0 0h 0h 0h -9369  
-140      0 0 7200   112 114 153 -11946 0 0h 0h 0h -9369  
-139      0 0 9610   112 114 153 2861   0 0h 0h 0h 5437   
-138      0 0 30850  112 114 153 2861   0 0h 0h 0h 5437   
-137      1 0 66586  112 114 153 2861   0 0h 0h 0h 5437   
-136      1 0 108697 112 114 153 2861   0 0h 0h 0h 5437   
-135      1 0 148392 112 114 153 2861   0 0h 0h 0h 5437   
-134      1 0 175405 112 114 153 2861   0 0h 0h 0h 5437   
-133      1 0 183881 112 114 153 2861   0 0h 0h 0h 5437   
-132      1 0 170741 112 114 153 2861   0 0h 0h 0h 5437   
-131      1 0 139729 112 114 153 2861   0 0h 0h 0h 5437   
-130      1 0 98090  112 114 153 2861   0 0h 0h 0h 5437   
